description,feature_set_names,feature_set_paths,input_score_names,input_score_paths,gene_expression_names,gene_expression_paths
LUSC,TCGA_LUSC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_LUSC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_LUSC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_LUSC_2016_01_28_Gene_Expression.rds
OV,TCGA_OV_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_OV_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_OV_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_OV_2016_01_28_Gene_Expression.rds
PAAD,TCGA_PAAD_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_PAAD_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_PAAD_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_PAAD_2016_01_28_Gene_Expression.rds
PCPG,TCGA_PCPG_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_PCPG_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_PCPG_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_PCPG_2016_01_28_Gene_Expression.rds
PRAD,TCGA_PRAD_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_PRAD_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_PRAD_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_PRAD_2016_01_28_Gene_Expression.rds
READ,TCGA_READ_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_READ_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_READ_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_READ_2016_01_28_Gene_Expression.rds
SARC,TCGA_SARC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_SARC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_SARC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_SARC_2016_01_28_Gene_Expression.rds
STAD,TCGA_STAD_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_STAD_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_STAD_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_STAD_2016_01_28_Gene_Expression.rds
STES,TCGA_STES_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_STES_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_STES_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_STES_2016_01_28_Gene_Expression.rds
TGCT,TCGA_TGCT_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_TGCT_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_TGCT_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_TGCT_2016_01_28_Gene_Expression.rds
THCA,TCGA_THCA_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_THCA_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_THCA_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_THCA_2016_01_28_Gene_Expression.rds
THYM,TCGA_THYM_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_THYM_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_THYM_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_THYM_2016_01_28_Gene_Expression.rds
UCEC,TCGA_UCEC_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_UCEC_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_UCEC_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_UCEC_2016_01_28_Gene_Expression.rds
UCS,TCGA_UCS_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_UCS_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_UCS_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_UCS_2016_01_28_Gene_Expression.rds
UVM,TCGA_UVM_2016_01_28_GISTIC_MUT_SIG,/CaDrA-shiny/inst/extdata/feature_set/TCGA_UVM_2016_01_28_GISTIC_MUT_SIG.rds,NA,NA,TCGA_UVM_2016_01_28_Gene_Expression,/CaDrA-shiny/inst/extdata/gene_expression/TCGA_UVM_2016_01_28_Gene_Expression.rds
